,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
7723,81.13457461252776, Self-emp-inc,173197.73454044355,11.111126138827492, Married-civ-spouse, Other-service, Husband, White, Male,51408.378689836594,-3.2616868028252526,28.540370802524784, United-States
7724,80.0157316961348, Self-emp-inc,173407.20021561167,11.246394702903762, Married-civ-spouse, Other-service, Husband, White, Male,51009.48162790931,-2.131258386535251,29.199876863197442, United-States
7725,78.89688877974181, Self-emp-inc,173616.6722086454,11.381666325735445, Married-civ-spouse, Prof-specialty, Husband, White, Male,50610.58456598202,-1.0008359862983838,29.859385788522744, United-States
7726,77.77804902053299, Self-emp-inc,173826.13156594796,11.516937030940504, Married-civ-spouse, Prof-specialty, Husband, White, Male,50211.694674786675,0.12959844604473858,30.518888984542755, United-States
7727,76.65920926132418, Self-emp-inc,174035.6225125785,11.652207430270021, Married-civ-spouse, Prof-specialty, Husband, White, Male,49812.797612859395,1.2600208462816056,31.178392180562767, United-States
7728,75.54036318774706, Self-emp-inc,174245.05975735144,11.787475994346293, Married-civ-spouse, Prof-specialty, Husband, White, Male,49413.90772166405,2.390449262571593,31.83790397054071, United-States
7729,74.42151711416994, Self-emp-inc,174454.53806825078,11.922744864298105, Married-civ-spouse, Prof-specialty, Husband, White, Male,49015.014245102735,3.520877678861595,32.49741003121336, United-States
7730,73.30267419777698, Self-emp-inc,174663.9974255533,12.058015875378704, Married-civ-spouse, Prof-specialty, Husband, White, Male,48616.11359780948,4.6513060951515826,33.156917524212346, United-States
7731,72.1838375957523, Self-emp-inc,174873.46310072145,12.193286274708223, Married-civ-spouse, Prof-specialty, Husband, White, Male,48217.22012124817,5.781734511441584,33.81641928790604, United-States
7732,71.06499467935933, Self-emp-inc,175082.922458024,12.328556979913282, Married-civ-spouse, Prof-specialty, Husband, White, Male,47818.32305932088,6.912156911678451,34.475928213231334, United-States
7733,69.9461549201505, Self-emp-inc,175292.38813319214,12.46382248523414, Married-civ-spouse, Prof-specialty, Husband, White, Male,47419.44033885749,8.042585327968439,35.13543713855663, United-States
7734,68.82731200375754, Self-emp-inc,175501.85380836026,12.599093802190282, Married-civ-spouse, Prof-specialty, Husband, White, Male,47020.536106198255,9.173007728205306,35.79494033457665, United-States
7735,67.70846908736458, Self-emp-inc,175711.3163245956,12.734363895644258, Married-civ-spouse, Prof-specialty, Husband, White, Male,46621.64262963694,10.303442160548428,36.454446395249306, United-States
7736,66.58962301378747, Self-emp-inc,175920.77884083096,12.869634600849317, Married-civ-spouse, Prof-specialty, Husband, White, Male,46222.74198234369,11.43387057683843,37.113955320574604, United-States
7737,65.47078325457863, Self-emp-inc,176130.25083386467,13.004904082552212, Married-civ-spouse, Prof-specialty, Husband, White, Male,45823.86284724626,12.564286961022148,37.77346281357358, United-States
7738,64.35193875959361, Self-emp-inc,176339.71966796563,13.140173870130647, Married-civ-spouse, Prof-specialty, Husband, White, Male,45424.962199953,13.694721393365285,38.43296887424624, United-States
7739,63.23309426460857, Self-emp-inc,176549.18850206656,13.275444269460165, Married-civ-spouse, Prof-specialty, Husband, White, Male,45026.072308757655,14.825149809655287,39.09247636724522, United-States
7740,62.11425450539974, Self-emp-inc,176758.6415415035,13.410715280540765, Married-civ-spouse, Prof-specialty, Husband, White, Male,44627.16807609843,15.955578225945274,39.75198099559155, United-States
7741,60.99541316759885, Self-emp-inc,176968.11748320324,13.545983844617036, Married-civ-spouse, Prof-specialty, Husband, White, Male,44228.274599537115,17.086006642235276,40.41148705626421, United-States
7742,59.87656709402174, Self-emp-inc,177177.5768405058,13.681251491066682, Married-civ-spouse, Prof-specialty, Husband, White, Male,43829.38829370774,18.216423026418994,41.070995981589505, United-States
7743,58.75772575622084, Self-emp-inc,177387.0354080751,13.816522502147283, Married-civ-spouse, Prof-specialty, Husband, White, Male,43430.494817146435,19.34685745876213,41.73050204226217, United-States
7744,57.63888599701202, Self-emp-inc,177596.49792431045,13.95179259560126, Married-civ-spouse, Prof-specialty, Husband, White, Male,43031.59775521915,20.477285875052118,42.3900066706085, United-States
7745,56.52004465921112, Self-emp-inc,177805.9667584114,14.087062689055237, Married-civ-spouse, Prof-specialty, Husband, White, Male,42632.70069329186,21.60771429134212,43.049514163607476, United-States
7746,55.40120174281816, Self-emp-inc,178015.43243357952,14.222332782509213, Married-civ-spouse, Prof-specialty, Husband, White, Male,42233.80721673054,22.738142707632107,43.70901879195381, United-States
7747,54.28235566924104, Self-emp-inc,178224.89021141568,14.357601958336566, Married-civ-spouse, Prof-specialty, Husband, White, Male,41834.913740169235,23.868565107868974,44.36852556878963, United-States
7748,53.163517488624294, Self-emp-inc,178434.3590455166,14.492871745915002, Married-civ-spouse, Prof-specialty, Husband, White, Male,41436.02026360792,24.998999540212104,45.028033061788605, United-States
7749,52.0446761508234, Self-emp-inc,178643.82630015115,14.6281427569956, Married-civ-spouse, Prof-specialty, Husband, White, Male,41037.12320168063,26.129421940448964,45.687539838624424, United-States
7750,50.92582928795025, Self-emp-inc,178853.29039585288,14.763411932822954, Married-civ-spouse, Prof-specialty, Husband, White, Male,40638.233310485295,27.25985035673896,46.34704661546024, United-States
7751,49.806989528741425, Self-emp-inc,179062.75765048745,14.89868172040139, Married-civ-spouse, Prof-specialty, Husband, White, Male,40239.33983392398,28.390272756975826,47.006551959969734, United-States
7752,48.68814503375639, Self-emp-inc,179272.22016672278,15.033951507979825, Married-civ-spouse, Prof-specialty, Husband, White, Male,39840.43918663072,29.52070117326582,47.66605873680555, United-States
7753,47.56930290665946, Self-emp-inc,179481.6826829581,15.169220072056095, Married-civ-spouse, Prof-specialty, Husband, White, Male,39441.54571006941,30.65113560560895,48.32556622980453, United-States
7754,46.450459990266495, Self-emp-inc,179691.14835812626,15.304489859634533, Married-civ-spouse, Prof-specialty, Husband, White, Male,39042.65581887407,31.78155800584581,48.98507157431403, United-States
7755,45.33161865246559, Self-emp-inc,179900.6108743616,15.43976025896405, Married-civ-spouse, Prof-specialty, Husband, White, Male,38643.75875694678,32.91198040608267,49.64457763498668, United-States
7756,44.21277415748056, Self-emp-inc,180110.07654952974,15.575030046542485, Married-civ-spouse, Prof-specialty, Husband, White, Male,38244.865280385464,34.0424148384258,50.30408512798566, United-States
7757,43.093935187567766, Self-emp-inc,180319.54538363067,15.71029983412092, Married-civ-spouse, Prof-specialty, Husband, White, Male,37845.97538919013,35.17283723866266,50.96359118865831, United-States
7758,43.308562933458006, Self-emp-inc,182462.67122075963,15.715726677972459, Married-civ-spouse, Prof-specialty, Husband, White, Male,37392.98591084592,35.40737307015496,51.23336841894394, United-States
7759,43.65563534341905, Self-emp-inc,184797.86806958247,15.708256585505868, Married-civ-spouse, Prof-specialty, Husband, White, Male,36934.62196890995,35.55293147577138,51.4644377465603, United-States
7760,44.00270775338009, Self-emp-inc,187133.05860053972,15.700788328292523, Married-civ-spouse, Prof-specialty, Husband, White, Male,36476.26161233996,35.69848988138779,51.69550707417666, United-States
7761,44.349781741933214, Self-emp-inc,189468.2554493626,15.693319459328096, Married-civ-spouse, Prof-specialty, Husband, White, Male,36017.90484113593,35.84404828700421,51.92657568562986, United-States
7762,44.6981099218869, Self-emp-inc,191804.5058022749,15.68574108691993, Married-civ-spouse, Prof-specialty, Husband, White, Male,35559.62694798329,35.989967655808776,52.15787561778394, United-States
7763,45.43929757482718, Self-emp-inc,194470.35446534923,15.644595932623144, Married-civ-spouse, Prof-specialty, Husband, White, Male,35129.06393379285,36.247647243713814,52.46171858113158, United-States
7764,46.1804883849516, Self-emp-inc,197136.22208202034,15.603450166575279, Married-civ-spouse, Prof-specialty, Husband, White, Male,34698.49374887047,36.50532683161886,52.76556082831606, United-States
7765,46.92167761648395, Self-emp-inc,199802.08338082585,15.562303788776331, Married-civ-spouse, Prof-specialty, Husband, White, Male,34267.927149314055,36.7630064195239,53.06940450782687, United-States
7766,47.6628692159044, Self-emp-inc,202467.94783856417,15.521158022728466, Married-civ-spouse, Prof-specialty, Husband, White, Male,33837.353379025706,37.02069202348208,53.37324675501135, United-States
7767,48.404061604620885, Self-emp-inc,205133.81545523528,15.480015315436013, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,33406.786779469294,37.27837762744025,53.67708900219583, United-States
7768,49.14525162544927, Self-emp-inc,207799.67675404082,15.438867714134899, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,32976.22017991288,37.536057215345295,53.98093124938031, United-States
7769,49.886440067685584, Self-emp-inc,210465.54437071193,15.397722559838115, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,32545.646409624525,37.79374281930347,54.28477492889112, United-States
7770,49.502722221383394, Self-emp-inc,209740.97679498326,15.357692016013377, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,32094.510565487755,39.45930217003378,53.32985299678203, United-States
7771,47.86654626859663, Self-emp-inc,205241.5729709773,15.318902103383646, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,31620.44630596117,42.69238627762283,50.97343485130127, United-States
7772,46.230369526513826, Self-emp-inc,200742.15967017287,15.280114026007162, Divorced, Prof-specialty, Not-in-family, White, Female,31146.392802532497,45.92547038521189,48.61701813814683, United-States
7773,44.594191995134985, Self-emp-inc,196242.7495283013,15.241324725128514, Never-married, Prof-specialty, Not-in-family, White, Female,30672.32854300591,49.158557500827506,46.260597844176594, United-States
7774,42.70915258091355, Private,190450.1891778026,15.206368044780795, Never-married, Prof-specialty, Not-in-family, White, Female,30219.349820759624,52.75066161139119,43.772942083345946, United-States
7775,40.566002904876306, Private,183316.43756862386,15.175385299464033, Never-married, Prof-specialty, Not-in-family, White, Female,29788.238245575492,56.71512632275774,41.14917235220464, United-States
7776,38.42285461010713, Private,176182.68595944517,15.144403777649433, Never-married, Prof-specialty, Not-in-family, White, Female,29357.123085025392,60.67959705017742,38.525399756410685, United-States
7777,37.87824034553862, Private,175629.16985654586,15.103212130270393, Never-married, Prof-specialty, Not-in-family, White, Female,28896.62943570216,131.01315393769335,37.59529860712296, United-States
7778,39.315363336457764, Private,183233.29129834232,15.049368858757244, Never-married, Prof-specialty, Not-in-family, White, Female,28399.715638837137,283.6257428188199,38.76487039406448, United-States
7779,40.75248159160069, Private,190837.40484280672,14.995524363741929, Never-married, Prof-specialty, Not-in-family, White, Female,27902.800049289126,436.2383798283716,39.93444361333232, United-States
7780,42.18959767617952, Private,198441.51838727115,14.941677421722286, Never-married, Prof-specialty, Not-in-family, White, Female,27405.886252424098,588.8509927737107,41.104013967947516, United-States
7781,43.62671869385857, Private,206045.6350906684,14.887832926706974, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,26908.972455559073,741.4636297832624,42.273585754889034, United-States
7782,45.0638349757614, Private,213649.7454762,14.833987208189495, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,26412.058658694048,894.0760742791136,43.44315897415687, United-States
7783,46.50096309710477, Private,221253.87481532845,14.780142101423099, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,25915.144861829023,1046.6888075455154,44.61273076109839, United-States
7784,47.93808332548779, Private,228858.0136312553,14.726296994656703, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,25418.229272281013,1199.3015408119172,45.782308277345194, United-States
7785,49.37519408231838, Private,236462.10190425732,14.672451887890306, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,24921.315475415988,1351.9140815646188,46.95187719963407, United-States
7786,50.812314310701396, Private,244066.20913085612,14.618606169372828, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,24424.403471233945,1504.52642980362,48.1214432572703, United-States
7787,52.24943848556458, Private,251670.33531105175,14.564759839104266, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,23927.487881685935,1657.139259326872,49.29102363816975, United-States
7788,53.6865587139476, Private,259274.4867627098,14.51091473233787, Married-civ-spouse, Prof-specialty, Husband, White, Male,23430.57408482091,1809.7518000795733,50.46060115441655, United-States
