,workclass,marital_status,occupation,relationship,race,sex,native_country
32572, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
32573, Private, Never-married, Exec-managerial, Own-child, Black, Male, United-States
32574, Private, Never-married, Other-service, Own-child, Black, Male, United-States
32575, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32576, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32577, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32578, Private, Married-spouse-absent, Sales, Own-child, White, Male, United-States
32579, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32580, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
32581, Self-emp-inc, Divorced, Exec-managerial, Own-child, White, Female, United-States
32582, Federal-gov, Married-civ-spouse, Sales, Unmarried, White, Male, United-States
32583, Local-gov, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
32584, Private, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, United-States
32585, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32586, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
32587, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32588, Private, Widowed, Sales, Unmarried, White, Female, United-States
32589, Private, Married-civ-spouse, Sales, Wife, White, Male, Germany
32590, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32591, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32592, State-gov, Separated, Sales, Unmarried, White, Female, United-States
32593, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32594, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
32595, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32596, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32597, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32598, Private, Never-married, Craft-repair, Not-in-family, Black, Female, United-States
32599, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
32600, Private, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
32601, Private, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male, United-States
32602, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32603, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32604, Private, Never-married, Sales, Not-in-family, White, Male, United-States
32605, Private, Married-civ-spouse, Tech-support, Not-in-family, White, Male, United-States
32606, Local-gov, Divorced, Prof-specialty, Wife, White, Female, United-States
32607, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
32608, Private, Never-married, Farming-fishing, Own-child, White, Female, United-States
32609, Private, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Female, United-States
32610, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
32611, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
32612, Private, Never-married, Other-service, Own-child, White, Female, United-States
32613, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
32614, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32615, Private, Never-married, Protective-serv, Not-in-family, White, Male, United-States
32616, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32617, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
32618, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32619, Private, Never-married, Other-service, Not-in-family, White, Male, Mexico
32620, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32621, Private, Never-married, Other-service, Own-child, White, Male, United-States
32622, Private, Never-married, Sales, Own-child, White, Male, United-States
32623, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32624, Private, Married-civ-spouse, Transport-moving, Husband, White, Female, Japan
32625, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32626, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
32627, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32628, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
32629, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, El-Salvador
32630, Private, Married-civ-spouse, Other-service, Husband, White, Female, Germany
32631, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States
32632, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32633, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
32634, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32635, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32636, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32637, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
32638, Federal-gov, Never-married, Other-service, Not-in-family, White, Male, United-States
32639, Federal-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32640, State-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
32641, Private, Married-civ-spouse, Craft-repair, Own-child, White, Male, United-States
32642, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
32643, Private, Never-married, Other-service, Own-child, Black, Female, United-States
32644, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32645, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32646, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
32647, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
32648, Self-emp-not-inc, Separated, Craft-repair, Not-in-family, White, Male, United-States
32649, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
32650, Private, Divorced, Sales, Not-in-family, Black, Male, United-States
32651, Private, Divorced, Farming-fishing, Wife, White, Female, United-States
32652, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32653, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32654, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, Puerto-Rico
32655, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
32656, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32657, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
32658, Private, Never-married, Other-service, Own-child, White, Male, United-States
32659, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32660, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, Outlying-US(Guam-USVI-etc)
32661, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
32662, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32663, Self-emp-inc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
32664, Private, Married-civ-spouse, Other-service, Husband, White, Male, Greece
32665, Private, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States
32666, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32667, Private, Never-married, Adm-clerical, Husband, Black, Male, United-States
32668, Private, Never-married, Exec-managerial, Unmarried, Other, Male, United-States
32669, Private, Never-married, Sales, Own-child, White, Male, United-States
32670, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
32671, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
32672, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
32673, Private, Married-civ-spouse, Prof-specialty, Wife, Black, Female, Mexico
32674, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32675, Private, Widowed, Other-service, Other-relative, White, Female, United-States
32676, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32677, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, Iran
32678, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32679, State-gov, Widowed, Machine-op-inspct, Not-in-family, White, Female, Columbia
32680, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
32681, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
32682, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
32683, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32684, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
32685, Federal-gov, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States
32686, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
32687, Private, Divorced, Sales, Not-in-family, White, Female, United-States
32688, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
32689, Self-emp-inc, Never-married, Other-service, Not-in-family, Black, Female, United-States
32690, Private, Widowed, Exec-managerial, Unmarried, White, Male, United-States
32691, Private, Widowed, Sales, Not-in-family, White, Female, Poland
32692, Private, Divorced, Prof-specialty, Other-relative, Black, Female, United-States
32693, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
32694, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
32695, Private, Widowed, Other-service, Not-in-family, Black, Female, United-States
32696, Private, Divorced, Other-service, Not-in-family, Black, Female, United-States
32697, Private, Divorced, Sales, Not-in-family, White, Male, United-States
32698, Private, Never-married, Transport-moving, Own-child, Black, Male, United-States
32699, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
32700, Private, Divorced, Sales, Not-in-family, White, Female, United-States
32701, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
32702, State-gov, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
32703, Private, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female, United-States
32704, Private, Never-married, Craft-repair, Husband, White, Male, United-States
32705, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
32706, State-gov, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
32707, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
32708, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
