,workclass,marital_status,occupation,relationship,race,sex,native_country
37428, Private, Married-civ-spouse, Transport-moving, Wife, White, Female, Outlying-US(Guam-USVI-etc)
37429, State-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
37430, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Male, United-States
37431, Private, Never-married, Other-service, Unmarried, White, Female, United-States
37432, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
37433, Private, Never-married, Sales, Not-in-family, White, Female, United-States
37434, Private, Never-married, Transport-moving, Not-in-family, White, Female, United-States
37435, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Female, United-States
37436, Private, Married-civ-spouse, Exec-managerial, Husband, Other, Male, United-States
37437, State-gov, Divorced, Sales, Not-in-family, White, Female, United-States
37438, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal
37439, Private, Married-civ-spouse, Other-service, Husband, White, Male, Japan
37440, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
37441, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Jamaica
37442, Private, Never-married, Sales, Own-child, White, Male, Philippines
37443, Private, Never-married, Handlers-cleaners, Other-relative, White, Female, United-States
37444, Private, Married-civ-spouse, Other-service, Not-in-family, White, Male, Vietnam
37445, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, China
37446, Private, Separated, Protective-serv, Unmarried, White, Male, United-States
37447, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
37448, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
37449, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
37450, Private, Never-married, Prof-specialty, Own-child, White, Male, South
37451, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
37452, Private, Married-civ-spouse, Tech-support, Wife, White, Male, Italy
37453, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37454, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37455, Private, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Male, Iran
37456, Private, Never-married, Exec-managerial, Unmarried, White, Male, United-States
37457, Private, Divorced, Transport-moving, Other-relative, White, Male, United-States
37458, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
37459, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37460, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
37461, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
37462, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37463, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37464, Private, Separated, Priv-house-serv, Not-in-family, White, Female, Scotland
37465, Private, Married-civ-spouse, Other-service, Own-child, White, Male, United-States
37466, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
37467, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37468, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
37469, Private, Never-married, Tech-support, Own-child, White, Female, United-States
37470, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37471, State-gov, Never-married, Other-service, Not-in-family, Black, Female, United-States
37472, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37473, Private, Married-civ-spouse, Farming-fishing, Own-child, Amer-Indian-Eskimo, Male, United-States
37474, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37475, Self-emp-not-inc, Separated, Prof-specialty, Husband, White, Male, United-States
37476, Private, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States
37477, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
37478, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States
37479, State-gov, Separated, Other-service, Unmarried, White, Female, United-States
37480, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
37481, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
37482, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37483, Private, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male, United-States
37484, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37485, Private, Divorced, Sales, Not-in-family, White, Male, United-States
37486, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
37487, Local-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
37488, Private, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
37489, Private, Divorced, Farming-fishing, Own-child, Black, Female, United-States
37490, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
37491, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37492, Private, Never-married, Sales, Own-child, White, Male, United-States
37493, Private, Widowed, Other-service, Not-in-family, White, Female, United-States
37494, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37495, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37496, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37497, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
37498, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
37499, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, Japan
37500, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
37501, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37502, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
37503, Private, Never-married, Other-service, Own-child, Black, Female, United-States
37504, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37505, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
37506, Private, Married-civ-spouse, Sales, Own-child, White, Male, United-States
37507, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37508, Local-gov, Never-married, Tech-support, Not-in-family, Black, Male, United-States
37509, State-gov, Married-civ-spouse, Adm-clerical, Own-child, White, Male, Mexico
37510, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37511, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
37512, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
37513, Federal-gov, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States
37514, Private, Married-civ-spouse, Exec-managerial, Husband, Other, Male, United-States
37515, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37516, Private, Married-civ-spouse, Prof-specialty, Wife, Black, Male, United-States
37517, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Puerto-Rico
37518, Local-gov, Divorced, Prof-specialty, Husband, White, Male, United-States
37519, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37520, State-gov, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
37521, Private, Never-married, Other-service, Unmarried, White, Female, United-States
37522, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Female, United-States
37523, Private, Separated, Transport-moving, Not-in-family, White, Male, United-States
37524, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37525, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
37526, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
37527, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
37528, Private, Never-married, Sales, Unmarried, White, Male, United-States
37529, State-gov, Separated, Prof-specialty, Unmarried, White, Female, United-States
37530, Private, Married-spouse-absent, Exec-managerial, Unmarried, White, Male, United-States
37531, Private, Never-married, Other-service, Other-relative, White, Male, United-States
37532, Private, Never-married, Sales, Own-child, White, Male, United-States
37533, Private, Never-married, Exec-managerial, Other-relative, White, Male, United-States
37534, Private, Divorced, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
37535, Private, Never-married, Transport-moving, Not-in-family, Black, Female, United-States
37536, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
37537, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37538, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37539, Local-gov, Divorced, Prof-specialty, Unmarried, White, Female, United-States
37540, Private, Never-married, Other-service, Own-child, White, Female, United-States
37541, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37542, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
37543, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37544, Private, Never-married, Handlers-cleaners, Unmarried, Other, Male, United-States
37545, Private, Divorced, Sales, Not-in-family, White, Female, United-States
37546, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37547, Private, Divorced, Machine-op-inspct, Husband, Black, Male, Japan
37548, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
37549, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
37550, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
37551, Private, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, United-States
37552, Private, Separated, Other-service, Unmarried, White, Male, United-States
37553, Private, Never-married, Transport-moving, Unmarried, White, Female, Cambodia
37554, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
37555, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
37556, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
37557, Local-gov, Divorced, Handlers-cleaners, Own-child, White, Male, Puerto-Rico
37558, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
37559, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Guatemala
37560, Federal-gov, Divorced, Other-service, Unmarried, White, Female, United-States
37561, Private, Widowed, Sales, Not-in-family, Asian-Pac-Islander, Female, United-States
37562, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
37563, Private, Never-married, Other-service, Own-child, White, Female, United-States
