,workclass,marital_status,occupation,relationship,race,sex,native_country,y
15593, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
15594, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
15595, Private, Married-civ-spouse, Craft-repair, Unmarried, White, Female, United-States,0
15596, Private, Divorced, Other-service, Own-child, White, Female, United-States,0
15597, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, China,0
15598, Self-emp-inc, Never-married, Prof-specialty, Own-child, White, Male, United-States,1
15599, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,1
15600, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15601, Private, Never-married, Exec-managerial, Husband, Black, Male, United-States,0
15602, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,0
15603, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
15604, State-gov, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States,0
15605, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15606, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15607, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
15608, State-gov, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Male, United-States,0
15609, Private, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male, United-States,1
15610, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Unmarried, White, Male, United-States,0
15611, Federal-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
15612, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
15613, Private, Never-married, Sales, Not-in-family, Black, Male, United-States,0
15614, Private, Divorced, Exec-managerial, Own-child, Black, Female, United-States,0
15615, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
15616, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
15617, Private, Divorced, Sales, Own-child, White, Male, United-States,0
15618, Private, Never-married, Other-service, Unmarried, White, Male, United-States,0
15619, Private, Separated, Other-service, Not-in-family, Black, Female, Greece,0
15620, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
15621, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States,1
15622, Private, Divorced, Handlers-cleaners, Husband, White, Male, United-States,0
15623, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15624, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15625, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15626, Private, Divorced, Priv-house-serv, Own-child, Black, Male, United-States,1
15627, Private, Widowed, Prof-specialty, Unmarried, White, Male, Taiwan,0
15628, State-gov, Never-married, Other-service, Not-in-family, White, Male, United-States,0
15629, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Male, United-States,0
15630, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
15631, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15632, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15633, State-gov, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States,0
15634, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15635, Private, Never-married, Other-service, Husband, White, Male, United-States,0
15636, Federal-gov, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
15637, Private, Married-civ-spouse, Priv-house-serv, Wife, White, Female, South,0
15638, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,0
15639, Private, Married-civ-spouse, Other-service, Husband, Other, Male, United-States,0
15640, Private, Divorced, Other-service, Wife, White, Female, United-States,1
15641, Private, Divorced, Handlers-cleaners, Wife, Black, Male, Cambodia,0
15642, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
15643, Private, Married-civ-spouse, Sales, Own-child, White, Female, United-States,0
15644, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
15645, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15646, Federal-gov, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male, United-States,1
15647, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
15648, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
15649, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15650, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15651, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
15652, Private, Divorced, Prof-specialty, Unmarried, White, Male, United-States,0
15653, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, India,1
15654, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
15655, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15656, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
15657, Private, Divorced, Sales, Not-in-family, White, Female, United-States,0
15658, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,1
15659, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15660, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15661, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15662, Private, Divorced, Tech-support, Own-child, White, Male, United-States,0
15663, Self-emp-inc, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
15664, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Cuba,0
15665, Private, Widowed, Adm-clerical, Other-relative, White, Male, United-States,0
15666, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15667, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15668, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
15669, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
15670, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
15671, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15672, Private, Widowed, Prof-specialty, Not-in-family, White, Female, United-States,1
15673, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Puerto-Rico,0
15674, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
15675, State-gov, Married-civ-spouse, Craft-repair, Unmarried, White, Female, Mexico,0
15676, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
15677, Private, Never-married, Sales, Own-child, White, Male, United-States,1
15678, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15679, Private, Never-married, Transport-moving, Unmarried, White, Male, United-States,0
15680, Federal-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
15681, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15682, Private, Divorced, Sales, Unmarried, White, Male, United-States,0
15683, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15684, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,1
15685, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
15686, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
15687, Federal-gov, Never-married, Prof-specialty, Unmarried, White, Female, United-States,0
15688, Federal-gov, Separated, Sales, Own-child, White, Male, United-States,0
15689, Private, Never-married, Craft-repair, Not-in-family, Black, Female, United-States,0
15690, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
15691, Private, Divorced, Prof-specialty, Husband, White, Male, United-States,1
15692, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, El-Salvador,0
15693, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States,0
15694, Private, Never-married, Sales, Own-child, White, Male, United-States,0
15695, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,0
15696, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
15697, Self-emp-inc, Divorced, Farming-fishing, Not-in-family, White, Female, United-States,0
15698, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States,0
15699, Private, Separated, Craft-repair, Own-child, White, Male, United-States,0
15700, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Hungary,0
15701, Local-gov, Never-married, Craft-repair, Not-in-family, White, Female, United-States,0
15702, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
15703, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15704, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15705, Private, Divorced, Exec-managerial, Not-in-family, White, Male, Philippines,0
15706, Private, Married-civ-spouse, Exec-managerial, Wife, White, Male, Poland,0
15707, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States,0
15708, Private, Married-civ-spouse, Sales, Unmarried, White, Female, Honduras,0
15709, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
15710, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
15711, Private, Married-civ-spouse, Craft-repair, Husband, White, Female, United-States,0
15712, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States,0
15713, Private, Married-civ-spouse, Other-service, Husband, White, Female, United-States,0
15714, Private, Never-married, Farming-fishing, Unmarried, White, Male, United-States,1
15715, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
15716, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15717, Federal-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States,1
15718, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,1
15719, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
15720, Private, Divorced, Machine-op-inspct, Own-child, White, Male, United-States,0
15721, Self-emp-inc, Never-married, Sales, Own-child, White, Male, United-States,0
15722, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
15723, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15724, Private, Never-married, Tech-support, Not-in-family, Black, Female, United-States,0
15725, Private, Married-civ-spouse, Farming-fishing, Husband, White, Female, United-States,0
15726, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
15727, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
15728, Private, Never-married, Transport-moving, Husband, White, Male, United-States,0
15729, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
15730, Private, Divorced, Tech-support, Not-in-family, White, Male, United-States,0
15731, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
15732, Private, Married-AF-spouse, Craft-repair, Not-in-family, White, Male, United-States,0
15733, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, United-States,1
15734, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
