,workclass,marital_status,occupation,relationship,race,sex,native_country
37800, Private, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male, United-States
37801, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, Mexico
37802, Without-pay, Married-civ-spouse, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female, Germany
37803, Without-pay, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male, China
37804, Without-pay, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female, Mexico
37805, Private, Divorced, Sales, Other-relative, Asian-Pac-Islander, Female, Canada
37806, Private, Married-civ-spouse, Sales, Own-child, White, Male, United-States
37807, Without-pay, Never-married, Sales, Own-child, Black, Female, United-States
37808, Private, Separated, Transport-moving, Unmarried, White, Female, United-States
37809, Private, Married-spouse-absent, Other-service, Wife, Amer-Indian-Eskimo, Female, South
37810, Private, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Female, United-States
37811, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female, Canada
37812, Without-pay, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
37813, Private, Married-spouse-absent, Sales, Husband, White, Male, United-States
37814, Private, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male, Columbia
37815, Without-pay, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male, Mexico
37816, Private, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male, Canada
37817, Without-pay, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female, Mexico
37818, Without-pay, Married-spouse-absent, Other-service, Wife, White, Female, Mexico
37819, Without-pay, Never-married, Sales, Own-child, White, Male, United-States
37820, Without-pay, Married-spouse-absent, Sales, Wife, White, Male, Puerto-Rico
37821, Without-pay, Divorced, Sales, Own-child, White, Female, United-States
37822, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
37823, Without-pay, Divorced, Transport-moving, Husband, Black, Male, Philippines
37824, Private, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male, Mexico
37825, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, Columbia
37826, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Male, United-States
37827, Private, Married-civ-spouse, Tech-support, Unmarried, Other, Female, United-States
37828, Private, Never-married, Priv-house-serv, Husband, White, Female, United-States
37829, Without-pay, Divorced, Adm-clerical, Unmarried, Black, Male, United-States
37830, Private, Divorced, Farming-fishing, Own-child, Asian-Pac-Islander, Male, Cuba
37831, Private, Married-spouse-absent, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States
37832, Without-pay, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
37833, Private, Divorced, Exec-managerial, Husband, Black, Male, Cuba
37834, Without-pay, Married-civ-spouse, Protective-serv, Husband, Other, Male, United-States
37835, Private, Never-married, Other-service, Husband, Asian-Pac-Islander, Female, Hong
37836, Private, Married-civ-spouse, Priv-house-serv, Wife, White, Female, United-States
37837, Private, Separated, Craft-repair, Husband, Asian-Pac-Islander, Female, Mexico
37838, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Cuba
37839, Private, Divorced, Exec-managerial, Wife, Other, Male, United-States
37840, Without-pay, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male, China
37841, Private, Married-spouse-absent, Sales, Other-relative, Black, Male, Mexico
37842, Without-pay, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Cuba
37843, Without-pay, Separated, Tech-support, Own-child, White, Female, United-States
37844, Private, Never-married, Priv-house-serv, Own-child, Black, Female, United-States
37845, Private, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male, Puerto-Rico
37846, Without-pay, Never-married, Handlers-cleaners, Wife, White, Female, Mexico
37847, Without-pay, Never-married, Sales, Unmarried, Amer-Indian-Eskimo, Male, United-States
37848, Without-pay, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male, Mexico
37849, Without-pay, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male, Nicaragua
37850, Private, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Female, Japan
37851, Without-pay, Married-spouse-absent, Farming-fishing, Husband, Other, Male, Mexico
37852, Without-pay, Widowed, Priv-house-serv, Husband, White, Female, Mexico
37853, Private, Divorced, Other-service, Own-child, Black, Female, United-States
37854, Without-pay, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Mexico
37855, Without-pay, Married-spouse-absent, Sales, Unmarried, Other, Male, Mexico
37856, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female, United-States
37857, Private, Never-married, Exec-managerial, Wife, Black, Female, Poland
37858, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male, United-States
37859, Private, Married-AF-spouse, Machine-op-inspct, Husband, Black, Female, Cuba
37860, Without-pay, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female, Cuba
37861, Private, Married-spouse-absent, Craft-repair, Husband, Black, Male, United-States
37862, Without-pay, Married-spouse-absent, Farming-fishing, Wife, Black, Female, Puerto-Rico
37863, Without-pay, Married-spouse-absent, Protective-serv, Unmarried, Black, Female, United-States
37864, Without-pay, Widowed, Sales, Unmarried, White, Male, United-States
37865, Without-pay, Never-married, Sales, Wife, Black, Female, Philippines
37866, Without-pay, Married-civ-spouse, Prof-specialty, Husband, White, Female, Mexico
37867, Private, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Male, South
37868, Without-pay, Never-married, Prof-specialty, Husband, White, Female, Canada
37869, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
37870, Private, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male, United-States
37871, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, South
37872, Without-pay, Divorced, Transport-moving, Own-child, Asian-Pac-Islander, Male, France
37873, Without-pay, Married-civ-spouse, Farming-fishing, Own-child, Other, Female, Vietnam
37874, Without-pay, Never-married, Exec-managerial, Own-child, Other, Female, Mexico
37875, Without-pay, Married-civ-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Male, Mexico
37876, Private, Separated, Farming-fishing, Unmarried, White, Female, United-States
37877, Without-pay, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female, Mexico
37878, Private, Divorced, Machine-op-inspct, Unmarried, Black, Male, China
37879, Without-pay, Divorced, Machine-op-inspct, Own-child, White, Male, United-States
37880, Without-pay, Never-married, Craft-repair, Other-relative, Black, Female, United-States
37881, Without-pay, Divorced, Adm-clerical, Own-child, Black, Male, United-States
37882, Private, Married-civ-spouse, Other-service, Wife, White, Male, Poland
37883, Private, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Male, Columbia
37884, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, Japan
37885, Without-pay, Widowed, Sales, Own-child, Other, Female, United-States
37886, Federal-gov, Married-spouse-absent, Exec-managerial, Own-child, White, Female, United-States
37887, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
37888, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Female, United-States
37889, Without-pay, Divorced, Farming-fishing, Own-child, White, Female, Guatemala
37890, Without-pay, Married-spouse-absent, Exec-managerial, Husband, Black, Female, Mexico
37891, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, Mexico
37892, Private, Never-married, Prof-specialty, Own-child, White, Male, Cuba
37893, Without-pay, Widowed, Tech-support, Wife, White, Female, United-States
37894, Private, Married-civ-spouse, Protective-serv, Unmarried, White, Male, United-States
37895, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, Other, Female, United-States
37896, Private, Never-married, Adm-clerical, Own-child, Black, Male, Dominican-Republic
37897, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Black, Male, Canada
37898, Without-pay, Divorced, Sales, Unmarried, White, Male, United-States
37899, Without-pay, Married-civ-spouse, Other-service, Husband, Black, Female, Mexico
37900, Private, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male, United-States
37901, Without-pay, Married-civ-spouse, Adm-clerical, Own-child, Black, Female, United-States
37902, Private, Married-spouse-absent, Farming-fishing, Unmarried, Asian-Pac-Islander, Male, United-States
37903, Without-pay, Divorced, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male, United-States
37904, Without-pay, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Female, United-States
37905, Without-pay, Widowed, Other-service, Not-in-family, Black, Male, Cuba
37906, Local-gov, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female, United-States
37907, Private, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States
37908, Without-pay, Married-civ-spouse, Sales, Not-in-family, White, Female, Mexico
37909, Without-pay, Widowed, Sales, Unmarried, White, Male, United-States
37910, Without-pay, Separated, Other-service, Not-in-family, Black, Female, China
37911, Without-pay, Divorced, Protective-serv, Own-child, Black, Female, India
37912, Without-pay, Never-married, Other-service, Not-in-family, Other, Male, Mexico
37913, Without-pay, Separated, Adm-clerical, Wife, Asian-Pac-Islander, Male, Mexico
37914, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, South
37915, Without-pay, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Canada
37916, Without-pay, Separated, Adm-clerical, Wife, Black, Male, Philippines
37917, Without-pay, Married-spouse-absent, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female, Mexico
37918, Without-pay, Divorced, Sales, Wife, White, Female, United-States
37919, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
37920, Without-pay, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female, Canada
37921, Private, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male, Guatemala
37922, Without-pay, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male, Puerto-Rico
37923, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male, Mexico
37924, Private, Married-spouse-absent, Priv-house-serv, Husband, Asian-Pac-Islander, Female, Mexico
37925, Without-pay, Separated, Sales, Unmarried, Amer-Indian-Eskimo, Male, United-States
37926, Without-pay, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female, Mexico
37927, Without-pay, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male, Cuba
37928, Without-pay, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female, Mexico
37929, Without-pay, Separated, Sales, Unmarried, White, Female, United-States
37930, Private, Never-married, Sales, Husband, White, Male, Mexico
37931, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
37932, Without-pay, Widowed, Other-service, Own-child, Asian-Pac-Islander, Female, Japan
37933, Without-pay, Separated, Other-service, Unmarried, White, Female, United-States
37934, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Female, Mexico
37935, Without-pay, Never-married, Machine-op-inspct, Own-child, Black, Female, Canada
37936, Without-pay, Divorced, Adm-clerical, Not-in-family, Black, Male, Mexico
37937, Private, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male, United-States
37938, Without-pay, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female, United-States
37939, Without-pay, Separated, Sales, Not-in-family, White, Female, United-States
37940, Without-pay, Married-spouse-absent, Prof-specialty, Own-child, Asian-Pac-Islander, Male, Mexico
37941, Private, Married-civ-spouse, Protective-serv, Husband, Other, Female, Poland
37942, Private, Never-married, Tech-support, Husband, Asian-Pac-Islander, Female, United-States
37943, Without-pay, Divorced, Exec-managerial, Wife, Black, Female, England
37944, Without-pay, Married-spouse-absent, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, Mexico
37945, Private, Never-married, Exec-managerial, Wife, White, Male, United-States
37946, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Female, Mexico
37947, Private, Divorced, Machine-op-inspct, Not-in-family, Black, Male, United-States
37948, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, United-States
37949, Private, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female, England
37950, Without-pay, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Germany
37951, Without-pay, Never-married, Prof-specialty, Own-child, Black, Male, Poland
37952, Without-pay, Never-married, Handlers-cleaners, Wife, White, Male, Mexico
37953, Private, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Cuba
37954, Without-pay, Never-married, Exec-managerial, Husband, Black, Female, United-States
37955, Private, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Cuba
37956, Without-pay, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
37957, Private, Married-civ-spouse, Transport-moving, Other-relative, Other, Male, Hong
37958, Private, Divorced, Exec-managerial, Wife, Asian-Pac-Islander, Male, Mexico
37959, Without-pay, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Female, Mexico
37960, Without-pay, Widowed, Adm-clerical, Not-in-family, White, Female, Puerto-Rico
37961, Private, Never-married, Craft-repair, Not-in-family, Black, Female, Dominican-Republic
37962, Without-pay, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female, United-States
37963, Private, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, Iran
