,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
7125,26.586919931675354, Private,209178.23660830213,9.177371179497738, Never-married, Other-service, Own-child, White, Female,580.3003458251612,6.619794777446529,34.126890341305376, United-States
7126,27.450540817770808, Private,207383.60265842394,9.252498035854742, Never-married, Other-service, Not-in-family, White, Female,581.631581006231,7.191361937702752,35.12040165108064, United-States
7127,28.314161703866258, Private,205588.96554961294,9.327625045149516, Never-married, Other-service, Not-in-family, White, Female,582.9628722086441,7.762935114012095,36.11391260277433, United-States
7128,29.320259995941118, Private,203646.1081547991,9.399502738570382, Never-married, Other-service, Not-in-family, White, Female,598.9435206011859,7.467739418753311,36.9020866853765, United-States
7129,30.478959204948072, Private,201544.48595628928,9.46790048595929, Never-married, Other-service, Not-in-family, White, Female,630.6146828492683,6.2441945320301215,37.470329925999714, United-States
7130,31.637659992547096, Private,199442.86375777947,9.536298195113758, Never-married, Other-service, Not-in-family, White, Male,662.2859011186939,5.0206436292538115,38.03857316662292, United-States
7131,32.796360780146124, Private,197341.24471820245,9.604695942502667, Never-married, Other-service, Not-in-family, White, Male,693.9571193881195,3.797092726477487,38.60681640724612, United-States
7132,33.95505998915308, Private,195239.62567862545,9.673093536953807, Never-married, Other-service, Not-in-family, White, Male,725.6282816362019,2.573547839754312,39.175059647869325, United-States
7133,35.11375998745606, Private,193138.0034801156,9.741491284342716, Never-married, Other-service, Not-in-family, White, Male,757.2994999056275,1.3499969369779876,39.743302888492536, United-States
7134,36.272460775055094, Private,191036.38286107223,9.809889031731627, Never-married, Other-service, Not-in-family, White, Male,788.9706901643816,0.12645205025481232,40.31154612911574, United-States
7135,37.43116077335808, Private,188934.7622420288,9.878286740886093, Married-civ-spouse, Other-service, Husband, White, Male,820.6419084338072,-1.097098852521512,40.879789369738944, United-States
7136,38.589861560957104, Private,186833.1416229854,9.94668445004056, Married-civ-spouse, Other-service, Husband, White, Male,852.3130986925612,-2.320649755297822,41.44803261036215, United-States
7137,39.7485615592601, Private,184731.52100394198,10.01508219742947, Married-civ-spouse, Other-service, Husband, White, Male,883.984302956651,-3.5441946420210115,42.01627585098536, United-States
7138,40.90726234685912, Private,182629.89959516536,10.083479906583937, Married-civ-spouse, Other-service, Husband, White, Male,915.6555072207409,-4.767745544797322,42.58451909160856, United-States
7139,42.07298826382306, Private,180312.91162474646,10.16392150340664, Married-civ-spouse, Exec-managerial, Husband, White, Male,958.0502750051774,-5.115930636074694,43.225539727819644, United-States
7140,43.2562815426515, Private,177457.4069541054,10.274478057518566, Married-civ-spouse, Exec-managerial, Husband, White, Male,1027.2587834313406,-3.2753131631774295,44.048535990822266, United-States
7141,44.43957561077597, Private,174601.9022834643,10.385034649864936, Married-civ-spouse, Exec-managerial, Husband, White, Male,1096.4673181175083,-1.4346896742270445,44.87153207478409, United-States
7142,45.62286967890044, Private,171746.39445389042,10.495591299562971, Married-civ-spouse, Exec-managerial, Husband, White, Male,1165.675884315682,0.4059277986702199,45.69452923299066, United-States
7143,46.8061633523769, Private,168890.88978324935,10.606147911026563, Married-civ-spouse, Exec-managerial, Husband, White, Male,1234.884406747181,2.246551287620605,46.517525675034065, United-States
7144,47.98945702585335, Private,166035.3851126083,10.716704522490154, Married-civ-spouse, Exec-managerial, Husband, White, Male,1304.0929641920195,4.087168760517869,47.34052175899589, United-States
7145,48.11948249757502, Private,165090.27032544205,10.765086997966694, Married-civ-spouse, Exec-managerial, Husband, White, Male,1344.512083283294,7.040010072916729,47.64698015020618, United-States
7146,48.14407617274849, Private,164336.3862738444,10.80724590027582, Married-civ-spouse, Exec-managerial, Husband, White, Male,1382.0494084533711,10.104178448590304,47.90173370970797, United-States
7147,48.168669058625916, Private,163582.50222224672,10.849404802584944, Married-civ-spouse, Exec-managerial, Husband, White, Male,1419.5867336234483,13.168346824263878,48.15648655304659, United-States
7148,48.19326273379938, Private,162828.61659118268,10.891563704894068, Married-civ-spouse, Exec-managerial, Husband, White, Male,1457.124086804197,16.232515199937453,48.41124011254837, United-States
7149,48.21785640897284, Private,162074.7309601186,10.933722607203194, Married-civ-spouse, Exec-managerial, Husband, White, Male,1494.6614119742742,19.296683575611027,48.66599295588699, United-States
7150,48.24245008414631, Private,161320.84848798736,10.975881433043433, Married-civ-spouse, Exec-managerial, Husband, White, Male,1532.198765155023,22.360857967337736,48.92074651538877, United-States
7151,47.93668232502459, Private,161680.68884132933,11.004393009863039, Married-civ-spouse, Exec-managerial, Husband, White, Male,1523.9354489528037,98.38561916931323,48.94824145145195, United-States
7152,47.36182855073993, Private,162947.68308635583,11.021788457765238, Married-civ-spouse, Exec-managerial, Husband, White, Male,1478.3665678777795,233.83848733853085,48.79062897922213, United-States
7153,46.435147647175725, Private,164914.13455026786,11.030839926779707, Married-civ-spouse, Exec-managerial, Husband, White, Male,1360.892752077739,434.7811714378608,48.37380626414188, United-States
7154,45.19477050581214, Private,167929.3832937735,11.019558778007838, Married-civ-spouse, Exec-managerial, Husband, White, Male,1150.9030840955702,682.1669555288742,47.74348027144937, United-States
7155,43.9543945483926, Private,170944.62571941357,11.00827762923597, Married-civ-spouse, Exec-managerial, Husband, White, Male,940.9138082628044,929.552402720912,47.11315642724635, United-States
7156,42.71401780167703, Private,173959.87130398644,10.99699663340187, Married-civ-spouse, Sales, Husband, White, Male,730.9243153473333,1176.9382830687755,46.48283186688017, United-States
7157,41.47364066031344, Private,176975.11688855928,10.985715637567772, Married-civ-spouse, Sales, Husband, White, Male,520.9346963838398,1424.324163416639,45.852506948432406, United-States
7158,41.928838734192226, Private,178693.45945233625,11.060920186312233, Married-civ-spouse, Adm-clerical, Husband, White, Male,537.0523729821172,1514.7939554975515,45.88937395369726, United-States
7159,42.439082313594206, Private,180369.6989699949,11.138932672524687, Married-civ-spouse, Adm-clerical, Husband, White, Male,560.5104701729291,1600.1700275811688,45.94790202991874, United-States
7160,42.94932431440412, Private,182045.94796445195,11.21694500579937, Married-civ-spouse, Adm-clerical, Husband, White, Male,583.9682312356811,1685.5461959216364,46.00642795765073, United-States
7161,43.45957341887835, Private,183722.1787950454,11.294957492011825, Married-civ-spouse, Adm-clerical, Husband, White, Male,607.4270567039559,1770.9215942073024,46.06495782428011, United-States
7162,43.96981502504025, Private,185398.42542030284,11.37296997822428, Married-civ-spouse, Adm-clerical, Husband, White, Male,630.8849298093945,1856.2975700340694,46.12348446817526, United-States
7163,44.480059788386285, Private,187074.66256876188,11.450982311498965, Married-civ-spouse, Adm-clerical, Husband, White, Male,654.3433071069229,1941.673160833436,46.1820132605599, United-States
7164,44.99030573567637, Private,188750.9028761537,11.528994950649189, Married-civ-spouse, Adm-clerical, Husband, White, Male,677.8015723617648,2027.049136660203,46.240541694862955, United-States
7165,45.50055089367043, Private,190427.14318354556,11.607007283923874, Married-civ-spouse, Adm-clerical, Husband, White, Male,701.2597255739199,2112.4247274595696,46.29906869683969, United-States
7166,46.01079368377637, Private,192103.3803320046,11.685019770136327, Married-civ-spouse, Adm-clerical, Husband, White, Male,724.7178227647317,2197.8007032863366,46.35759713114275, United-States
7167,46.52103884177043, Private,193779.62695726205,11.763032103411012, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,748.1759759768869,2283.176871626804,46.41612413311948, United-States
7168,47.03128399976448, Private,195455.86252625467,11.841044742561236, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,771.634129189042,2368.552654939871,46.474651851259374, United-States
7169,47.54152600057439, Private,197132.10125418013,11.91905692289815, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,795.0923944438839,2453.9282457392374,46.53317885323611, United-States
7170,48.05177431575259, Private,198808.34156157196,11.997069562048374, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,818.5508837840989,2539.304029052304,46.59170800370232, United-States
7171,48.562016316562506, Private,200484.5818689638,12.075082048260828, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,842.0089249535674,2624.6798123653707,46.650235005679065, United-States
7172,49.07226226385259, Private,202160.81901742285,12.153094534473283, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,865.4670781657226,2710.055403164737,46.7087637980637, United-States
7173,49.58250900043872, Private,203837.0624837475,12.231106867747968, Never-married, Adm-clerical, Not-in-family, White, Female,888.9253434205643,2795.431186477804,46.767290800040435, United-States
7174,50.09275415843277, Private,205513.30279113934,12.309119506898192, Never-married, Adm-clerical, Not-in-family, White, Female,912.3842809315258,2880.8073548182715,46.82581995050665, United-States
7175,50.60299379135458, Private,207189.54309853117,12.387131534297335, Never-married, Adm-clerical, Not-in-family, White, Female,935.8416498448746,2966.1833306450385,46.88434766864655, United-States
7176,51.11324684230899, Private,208865.77708805742,12.4651444793231, Never-married, Adm-clerical, Not-in-family, White, Female,959.3005873558361,3051.5581513896036,46.942877535275926, United-States
7177,51.623492000303045, Private,210542.02371331488,12.543156812597786, Never-married, Adm-clerical, Not-in-family, White, Female,982.7586285253046,3136.934319730071,47.001404179171075, United-States
7178,52.13373084392881, Private,212218.2640207067,12.62116914587247, Never-married, Adm-clerical, Not-in-family, White, Female,1006.2164456094,3222.3104880705387,47.05993046498465, United-States
7179,52.64397442333079, Private,213894.50432809856,12.699181173271612, Never-married, Adm-clerical, Not-in-family, White, Female,1029.6748229069283,3307.686078869905,47.118456750798224, United-States
7180,53.154218002732776, Private,215570.74463549038,12.777193812421837, Never-married, Adm-clerical, Not-in-family, Black, Female,1053.1329761190837,3393.0622472103723,47.17698446893812, United-States
7181,53.6644647393189, Private,217246.97072768462,12.855206757447604, Never-married, Adm-clerical, Not-in-family, Black, Female,1076.5911275805718,3478.4378380097387,47.23551576789382, United-States
7182,54.17470831872089, Private,218923.22682974048,12.933219090722288, Never-married, Adm-clerical, Not-in-family, Black, Female,1100.0495048781002,3563.8141988639068,47.294041337544236, United-States
7183,54.684955055307015, Private,220599.45766033392,13.011231423996971, Never-married, Adm-clerical, Not-in-family, Black, Female,1123.5078839262956,3649.189789663273,47.35257048801045, United-States
7184,55.195197056116925, Private,222275.69480879296,13.089244063147197, Never-married, Adm-clerical, Not-in-family, Black, Female,1146.966261223824,3734.5653804626395,47.411098922313506, United-States
7185,55.705439056926835, Private,223951.9509108488,13.16725639642188, Never-married, Adm-clerical, Not-in-family, Black, Female,1170.423518094486,3819.9413562894065,47.46962449196392, United-States
