,workclass,marital_status,occupation,relationship,race,sex,native_country
29807, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
29808, Private, Never-married, Protective-serv, Not-in-family, White, Male, United-States
29809, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
29810, Private, Separated, Prof-specialty, Husband, White, Female, United-States
29811, Private, Divorced, Craft-repair, Other-relative, White, Male, United-States
29812, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29813, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
29814, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
29815, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
29816, Self-emp-not-inc, Divorced, Other-service, Husband, White, Male, Germany
29817, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29818, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29819, Private, Divorced, Farming-fishing, Not-in-family, White, Female, United-States
29820, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
29821, Private, Never-married, Craft-repair, Not-in-family, White, Male, Jamaica
29822, Private, Married-spouse-absent, Sales, Not-in-family, White, Female, United-States
29823, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29824, Private, Married-spouse-absent, Farming-fishing, Unmarried, White, Male, United-States
29825, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
29826, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29827, Private, Divorced, Sales, Not-in-family, White, Male, United-States
29828, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
29829, Local-gov, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
29830, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29831, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, India
29832, Local-gov, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
29833, Private, Divorced, Exec-managerial, Husband, White, Female, United-States
29834, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29835, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29836, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29837, Self-emp-inc, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States
29838, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
29839, Private, Never-married, Craft-repair, Husband, White, Male, United-States
29840, Private, Never-married, Adm-clerical, Other-relative, Black, Female, United-States
29841, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
29842, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29843, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29844, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29845, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29846, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29847, Private, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
29848, Private, Widowed, Adm-clerical, Other-relative, Other, Female, United-States
29849, Private, Never-married, Other-service, Own-child, White, Female, United-States
29850, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
29851, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29852, Self-emp-not-inc, Never-married, Other-service, Not-in-family, White, Female, United-States
29853, State-gov, Never-married, Transport-moving, Unmarried, White, Female, United-States
29854, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29855, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29856, Private, Never-married, Sales, Unmarried, White, Female, United-States
29857, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29858, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
29859, Self-emp-inc, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, France
29860, Private, Never-married, Adm-clerical, Unmarried, White, Male, United-States
29861, Private, Married-spouse-absent, Adm-clerical, Other-relative, White, Female, United-States
29862, Private, Divorced, Other-service, Unmarried, Black, Female, United-States
29863, Self-emp-not-inc, Widowed, Machine-op-inspct, Not-in-family, White, Male, United-States
29864, Private, Never-married, Sales, Own-child, White, Male, United-States
29865, State-gov, Widowed, Other-service, Not-in-family, White, Female, United-States
29866, Private, Never-married, Sales, Own-child, White, Male, United-States
29867, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
29868, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
29869, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
29870, Self-emp-inc, Never-married, Sales, Not-in-family, White, Female, United-States
29871, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29872, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
29873, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
29874, Local-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
29875, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29876, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
29877, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29878, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
29879, State-gov, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States
29880, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29881, State-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29882, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29883, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
29884, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
29885, Local-gov, Married-civ-spouse, Adm-clerical, Wife, White, Female, Germany
29886, Private, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, United-States
29887, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
29888, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29889, Local-gov, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Male, United-States
29890, Self-emp-inc, Separated, Prof-specialty, Unmarried, Black, Male, United-States
29891, Private, Separated, Other-service, Unmarried, Black, Female, United-States
29892, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29893, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
29894, Private, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, United-States
29895, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29896, Self-emp-inc, Married-civ-spouse, Tech-support, Husband, White, Male, Mexico
29897, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29898, Private, Separated, Adm-clerical, Unmarried, Black, Female, United-States
29899, Self-emp-not-inc, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
29900, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29901, Private, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female, United-States
29902, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29903, Private, Divorced, Sales, Not-in-family, White, Female, Mexico
29904, Local-gov, Never-married, Craft-repair, Husband, White, Male, United-States
29905, Self-emp-not-inc, Never-married, Craft-repair, Other-relative, White, Male, United-States
29906, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
29907, Private, Married-civ-spouse, Sales, Husband, White, Male, China
29908, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29909, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29910, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
29911, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29912, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
29913, Private, Separated, Other-service, Unmarried, White, Female, Canada
29914, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29915, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
29916, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico
29917, Self-emp-not-inc, Never-married, Transport-moving, Not-in-family, White, Male, China
29918, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
29919, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29920, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
29921, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
29922, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29923, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
29924, Private, Never-married, Transport-moving, Own-child, Black, Male, United-States
29925, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
29926, Private, Divorced, Sales, Not-in-family, White, Male, United-States
29927, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
29928, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
29929, Self-emp-not-inc, Divorced, Other-service, Not-in-family, White, Female, United-States
29930, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
29931, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
29932, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, Cuba
29933, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
29934, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Italy
29935, Private, Divorced, Farming-fishing, Not-in-family, White, Female, United-States
29936, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
29937, Private, Never-married, Adm-clerical, Own-child, Black, Male, United-States
29938, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
29939, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
